file,path,sha256,page,w_mm,h_mm,format,orientation,chars,images,raster_ratio,vector_paths,kind
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,16,420,297,A3,альбом,592,1,0.002,89071,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,17,420,297,A3,альбом,738,1,1.0,65860,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,18,420,297,A3,альбом,678,1,0.002,676,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,19,420,297,A3,альбом,527,1,0.002,421,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,20,420,297,A3,альбом,596,1,0.002,1303,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,21,297,420,A3,портрет,502,0,0.0,1547,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,22,420,297,A3,альбом,205,0,0.0,581,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,23,420,297,A3,альбом,330,0,0.0,1257,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,24,420,297,A3,альбом,670,1,0.002,11518,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,25,420,297,A3,альбом,903,1,0.002,733,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,26,420,297,A3,альбом,699,1,0.002,565,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,27,420,297,A3,альбом,778,1,0.002,630,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,28,420,297,A3,альбом,621,1,0.002,46975,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,29,420,297,A3,альбом,617,1,0.002,4730,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,30,420,297,A3,альбом,2155,1,0.002,80,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,31,420,297,A3,альбом,1887,1,0.002,70,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,32,420,297,A3,альбом,1146,1,0.002,800,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,33,420,297,A3,альбом,998,1,0.002,590,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,34,420,297,A3,альбом,1261,1,0.002,948,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,35,420,297,A3,альбом,1262,1,0.002,950,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,36,420,297,A3,альбом,974,1,0.002,507,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,37,420,297,A3,альбом,1064,1,0.002,570,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,38,420,297,A3,альбом,610,1,0.002,286,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,39,420,297,A3,альбом,762,1,0.002,383,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,40,420,297,A3,альбом,849,1,0.002,455,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,41,420,297,A3,альбом,1417,1,0.002,1322,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,42,420,297,A3,альбом,1837,1,0.002,972,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,43,420,297,A3,альбом,1634,1,0.002,921,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,44,420,297,A3,альбом,1579,1,0.002,837,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,45,420,297,A3,альбом,841,1,0.002,445,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,46,420,297,A3,альбом,1655,1,0.002,822,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,47,420,297,A3,альбом,1920,1,0.002,1132,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,48,420,297,A3,альбом,454,1,0.002,1091,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,49,420,297,A3,альбом,525,1,0.002,58,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,50,420,297,A3,альбом,807,1,0.002,62,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,51,420,297,A3,альбом,1130,1,0.002,1677,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,52,420,297,A3,альбом,810,1,0.002,1657,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,53,420,297,A3,альбом,789,1,0.002,1669,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,54,420,297,A3,альбом,756,1,0.002,16814,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,55,420,297,A3,альбом,808,1,0.002,61,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,56,420,297,A3,альбом,1109,1,0.002,1263,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,57,420,297,A3,альбом,1003,1,0.002,1257,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,58,420,297,A3,альбом,1065,1,0.002,4307,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,59,420,297,A3,альбом,1307,1,0.002,65,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,60,420,297,A3,альбом,1460,1,0.002,66,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,61,420,297,A3,альбом,1343,1,0.002,1018,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,62,420,297,A3,альбом,553,1,0.002,250,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,63,420,297,A3,альбом,775,1,0.002,383,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,64,420,297,A3,альбом,553,1,0.002,250,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,65,420,297,A3,альбом,773,1,0.002,378,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,66,420,297,A3,альбом,1628,1,0.002,1104,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,67,420,297,A3,альбом,1536,1,0.002,1117,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,68,420,297,A3,альбом,873,1,0.002,516,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,69,420,297,A3,альбом,1412,1,0.002,973,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,70,420,297,A3,альбом,870,1,0.002,516,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,71,420,297,A3,альбом,1489,1,0.002,971,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,72,420,297,A3,альбом,369,1,0.002,31661,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,73,420,297,A3,альбом,833,1,0.002,60,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,74,420,297,A3,альбом,1006,1,0.002,1301,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,75,420,297,A3,альбом,1006,1,0.002,1301,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,76,420,297,A3,альбом,532,1,0.002,1301,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,77,420,297,A3,альбом,199,1,0.002,27945,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,78,420,297,A3,альбом,1588,1,0.002,1000,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,79,420,297,A3,альбом,1832,1,0.002,1356,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,80,420,297,A3,альбом,946,1,0.002,563,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,81,420,297,A3,альбом,1755,1,0.002,1037,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,82,420,297,A3,альбом,1610,1,0.002,896,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,83,420,297,A3,альбом,1594,1,0.002,1016,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,84,420,297,A3,альбом,946,1,0.002,563,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,85,420,297,A3,альбом,2259,1,0.002,1559,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,86,420,297,A3,альбом,1678,1,0.002,1136,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,87,420,297,A3,альбом,1612,1,0.002,1066,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,88,420,297,A3,альбом,954,1,0.002,575,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,89,420,297,A3,альбом,1589,1,0.002,996,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,90,420,297,A3,альбом,2261,1,0.002,1551,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,91,420,297,A3,альбом,991,1,0.002,587,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,92,297,420,A3,портрет,451,0,0.0,12687,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,93,420,297,A3,альбом,532,1,0.002,1301,drawing
Проба-2эт-ЛО-1.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-ЛО-1.pdf,3e36de5fe1e3e689,1,297,420,A3,портрет,130,4,0.239,205,drawing
Проба-2эт-ЛО-2.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-ЛО-2.pdf,c5be1c178dc574a5,1,297,420,A3,портрет,130,4,0.217,205,drawing
Проба-2эт-ЛО-3.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-ЛО-3.pdf,66199ac37dcf3d2b,1,297,420,A3,портрет,130,4,0.217,206,drawing
Проба-2эт-Планка-1.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-Планка-1.pdf,a0c81a8135835ed1,1,297,420,A3,портрет,109,4,0.214,152,text
Проба-2эт-Планка-2.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-Планка-2.pdf,be9abce2fc134d53,1,297,420,A3,портрет,109,4,0.212,152,text
Проба-2эт-Планка-3.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-Планка-3.pdf,1ffdd195e79d5e3d,1,297,420,A3,портрет,109,4,0.208,153,text
Проба-2эт-Планка-4.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-Планка-4.pdf,e7bbfaa99c11cdac,1,297,420,A3,портрет,109,4,0.208,154,text
Проба-2эт-Планка-5.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-Планка-5.pdf,24be41d31ca3d0a4,1,297,420,A3,портрет,109,4,0.212,153,text
Проба-2эт-ПО-1.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-ПО-1.pdf,fafc0c99407586e2,1,297,420,A3,портрет,125,4,0.211,210,drawing
Проба-2эт-ПО-2.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-ПО-2.pdf,923e52aa1c316aad,1,297,420,A3,портрет,125,4,0.224,210,drawing
Проба-2эт-ПО-3.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Проба-2эт-ПО-3.pdf,2bc1d894402426d8,1,297,420,A3,портрет,125,4,0.226,211,drawing
Заказ_CH-ЛевОТК-1400X150-2-шт-2.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ЛевОТК-1400X150-2-шт-2.pdf,9d4be32126d4c5a7,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ЛевОТК-2100X150-1-шт-3.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ЛевОТК-2100X150-1-шт-3.pdf,3ccb5740109eefed,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ЛевОТК-2450X150-11-шт-1.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ЛевОТК-2450X150-11-шт-1.pdf,16ee644f6e286b6b,1,210,297,A4,портрет,121,1,0.399,0,text
Заказ_CH-ПЛАНК-1430X150-4-шт-4.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ПЛАНК-1430X150-4-шт-4.pdf,00714f49db3e27b1,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ПЛАНК-2630X150-10-шт-1.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ПЛАНК-2630X150-10-шт-1.pdf,142708ca1dcd5852,1,210,297,A4,портрет,121,1,0.399,0,text
Заказ_CH-ПЛАНК-2805X150-4-шт-3.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ПЛАНК-2805X150-4-шт-3.pdf,9e1a27bd3eea81f1,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ПЛАНК-830X150-8-шт-2.pdf,D:\Общая_Рабочая\2024\2 Этажа\Кассеты\Профили\Заказ_CH-ПЛАНК-830X150-8-шт-2.pdf,073eb3410df5591f,1,210,297,A4,портрет,119,1,0.399,0,text
